language,source_text,context,ct_app,translated_text,domain,release_status,release_version,a1_reviewer,a1_approved_at,a2_reviewer,a2_approved_at,a3_reviewer,a3_approved_at,references,notes,decision_ref
ar,File type of {0} is not allowed,,frappe,نوع الملف {0} غير مسموح به,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,First Day of the Week,,frappe,أول يوم في الأسبوع,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Following document {0},,frappe,المستند التالي {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Footer HTML set from attachment {0},,frappe,تم تعيين HTML التذييل من المرفق {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,"Footer \""Powered By\""",,frappe,"تذييل ""مدفوع بواسطة""",desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Force Web Capture Mode for Uploads,,frappe,فرض وضع التقاط الويب للرفع,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Forward Query Parameters,,frappe,إعادة توجيه معاملات الاستعلام,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Frappe Mail OAuth Error,,frappe,خطأ OAuth في Frappe Mail,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Frappe page builder using components,,frappe,منشئ صفحات Frappe باستخدام المكوّنات,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Function {0} is not whitelisted.,,frappe,الدالة {0} غير مدرجة في القائمة البيضاء.,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,GNU Affero General Public License,,frappe,رخصة GNU Affero العامة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,GNU General Public License,,frappe,رخصة GNU العامة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Genderqueer,,frappe,هوية جندرية غير تقليدية,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Get Backup Encryption Key,,frappe,الحصول على مفتاح تشفير النسخ الاحتياطي,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Get OpenID Configuration,,frappe,الحصول على تهيئة OpenID,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Github flavoured markdown syntax,,frappe,صياغة Markdown بنكهة Github,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Go to this URL after completing the form,,frappe,انتقل إلى رابط URL بعد إكمال النموذج,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Google Analytics anonymise IP,,frappe,تعقيم Google Analytics لعنوان IP,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Google Drive Picker Enabled,,frappe,تم تفعيل منتقي Google Drive,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Gray,,frappe,رمادي,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,HERE,,frappe,هنا,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,HTML with jinja support,,frappe,HTML مع دعم jinja,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Headers must be a dictionary,,frappe,يجب أن تكون الترويسات قاموسًا,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Helpful,,frappe,مفيد,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Hidden columns include: {0},,frappe,الأعمدة المخفية تشمل: {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Hide Empty Read-Only Fields,,frappe,إخفاء الحقول للقراءة فقط الفارغة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Highlight,,frappe,تمييز,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Image link '{0}' is not valid,,frappe,رابط الصورة '{0}' غير صالح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Image: Corrupted Data Stream,,frappe,الصورة: تدفق بيانات تالف,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Impersonate,,frappe,انتحال الهوية,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Importing {0} is not allowed.,,frappe,لا يُسمح باستيراد {0}.,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,"Importing {0} of {1}, {2}",,frappe,جارٍ استيراد {0} من {1}، {2},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Incoming,,frappe,وارد,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Incoming (POP/IMAP) Settings,,frappe,إعدادات الوارد (POP/IMAP),desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Incoming Emails (Last 7 days),,frappe,رسائل البريد الواردة (آخر 7 أيام),desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Incorrect value in row {0}:,,frappe,قيمة غير صحيحة في الصف {0}:,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Indexing authorization code,,frappe,رمز تفويض الفهرسة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Insufficient Permission Level for {0},,frappe,مستوى إذن غير كافٍ لـ {0},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Insufficient attachment limit,,frappe,حد المرفقات غير كافٍ,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Intermediate,,frappe,متوسط,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Internal record of document shares,,frappe,سجل داخلي لمشاركات المستندات,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Introduction,,frappe,مقدمة,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid,,frappe,غير صالح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid Code. Please try again.,,frappe,رمز غير صالح. يرجى المحاولة مرة أخرى.,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid Condition: {},,frappe,شرط غير صالح: {},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid Naming Series: {},,frappe,سلسلة تسمية غير صالحة: {},desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid Table Fieldname,,frappe,اسم حقل الجدول غير صالح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
ar,Invalid Webhook Secret,,frappe,سر Webhook غير صالح,desk-short-ui,Released,1.3,AI-A1 (recorded review run),2026-09-22 00:00:00,AI-A2 (recorded review run),2026-09-22 00:00:00,AI-A3 (recorded review run),2026-09-22 00:00:00,glossary v2.0; vendor ledger arabic_coverage_gap_report_2026-08-22.csv; plan D5; W6-0b batch-6,AI proposal 2026-09-22 + quorum-confirmed (W6-0b batch-6; owner-approved 270-row scope minus site-override preserves and EXCEPTION-technical rows),content:docs/translation/stage6_w60b_payload_applied_rows_batch06_2026-09-22.csv
